Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Dino Crisis 2,29-Sep-00,22-Mar-24,,86,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape: On the Loose,22-Mar-05,22-Mar-24,,66,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Onimusha 3 Demon Siege,27-Apr-04,22-Mar-24,,85,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Heavenly Sword,12-Sep-07,22-Mar-24,,79,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Silent Hill 3,5-Aug-03,22-Mar-24,,85,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
The Legend of Zelda: Tears of the Kingdom,12-May-23,22-Mar-24,,96,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Silent Hill,,22-Mar-24,,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha: Dawn of Dreams,7-Mar-06,22-Mar-24,,81,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Tenchu Stealth Assassin,31-Aug-98,22-Mar-24,,87,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha Warlords,15-Jan-19,22-Mar-24,,71,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Silent Hill 2,25-Sep-01,22-Mar-24,,89,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Driver,30-Jun-99,22-Mar-24,,87,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape,23-Jun-99,22-Mar-24,7-Apr-24,90,Emulation,12:42:00,12.7,Completed,Duckstation,Duckstation,Steamdeck
Metroid Prime,17-Nov-02,24-Mar-24,,97,Emulation,0,0,Unplayed,PrimeHACK,PrimeHACK,Steamdeck
Metroid Prime 2,15-Nov-04,24-Mar-24,,92,Emulation,0,0,Unplayed,PrimeHACK,PrimeHACK,Steamdeck
F1 23,16-Jun-23,24-Mar-24,,82,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Sifu (PSN),8-Feb-22,24-Mar-24,,81,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Hello Neighbor 2,6-Dec-22,24-Mar-24,,59,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Metroid Prime 3,27-Aug-07,24-Mar-24,,90,Emulation,0,0,Unplayed,PrimeHACK,PrimeHACK,Steamdeck
New Super Mario Bros. 2,19-Aug-12,29-Mar-24,,78,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
New Super Mario Bros. Wii,15-Nov-09,29-Mar-24,,87,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
New Super Mario Bros.,15-May-06,29-Mar-24,4-Apr-24,89,Emulation,16:00:00,16,Completed,melonDS,melonDS,Steamdeck
Content Warning,1-Apr-24,1-Apr-24,,94.44454989,FREE,0,0,Unplayed,Steam,Steam,PC
Kirby Triple Deluxe,2-May-14,4-Apr-24,,80,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Jackie Chan Stuntmaster,,4-Apr-24,,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Mario & Luigi - Paper Jam,22-Jan-16,4-Apr-24,,76,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Super Paper Mario,9-Apr-07,4-Apr-24,,85,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Lost Odyssey,12-Feb-08,4-Apr-24,,78,Emulation,0,0,Unplayed,XEMU,XEMU,Steamdeck
Windjammers 2,20-Jan-22,4-Apr-24,,78,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kirby Planet Robobot,10-Jun-16,4-Apr-24,,81,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Maximo,11-Feb-02,4-Apr-24,,84,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Darkwatch,,4-Apr-24,,,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Donkey Kong Country Returns 3D,21-Nov-10,4-Apr-24,,87,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Jackie Chan Adventures,6-Nov-01,4-Apr-24,,75,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Crash Bandicoot™ The Huge Adventure,25-Feb-02,4-Apr-24,,78,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Mario & Luigi - Superstar Saga + Bowser's Minions,6-Oct-17,4-Apr-24,,81,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Mario & Luigi - Dream Team,11-Aug-13,4-Apr-24,,81,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of the Dragoon,13-Jun-00,4-Apr-24,,74,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
God Hand,10-Oct-06,4-Apr-24,,73,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Phantom Abyss,25-Jan-24,4-Apr-24,5-Apr-24,72,Gamepass,3:03:00,3.05,Dropped,Xbox,Xbox,PC
Maximo Army of Zin,20-Jan-04,4-Apr-24,,83,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Nightmare Creatures,,4-Apr-24,,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
A Bug's Life,,4-Apr-24,,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Mario & Luigi - Bowser's Inside Story + Bowser Jr.'s Journey,11-Jan-19,4-Apr-24,,84,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Unicorn Overlord,8-Mar-24,4-Apr-24,,86,Emulation,24:30:00,24.5,Playing,Yuzu,Yuzu,Steamdeck
Paper Mario,5-Feb-01,4-Apr-24,,93,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Nightmare Creatures (N64),,4-Apr-24,,,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Prince of Persia: The Lost Crown,18-Jan-24,4-Apr-24,,86,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kid Icarus Uprising,23-Mar-12,4-Apr-24,,83,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Mario & Luigi - Partners in Time,28-Nov-05,4-Apr-24,,86,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
Red Dead Revolver,3-May-04,4-Apr-24,,74,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Punch-Out!! (2009),18-May-09,4-Apr-24,,86,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Nightmare Creatures 2,,4-Apr-24,,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Kirby's Extra Epic Yarn,8-Mar-19,4-Apr-24,,79,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Metal Gear Solid 2: Sons of Liberty HD,12-Nov-01,5-Apr-24,,96,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Metal Gear Solid ,21-Oct-98,5-Apr-24,,94,Emulation,0,0,Unplayed,Duckstation,Duckstation,PC
Stellar Blade (DEMO),8-Mar-24,5-Apr-24,5-Apr-24,,FREE,1:39:00,1.65,Completed,PSN,PSN,PS5
Metal Gear Solid: Peace Walker HD,8-Jun-10,5-Apr-24,,89,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Mario Tennis Aces,22-Jun-18,5-Apr-24,,75,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Golf: Super Rush ,25-Jun-21,5-Apr-24,,70,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Diablo IV,6-Jun-23,5-Apr-24,19-Apr-24,86,Gamepass,59:17:00,59.28333333,Completed,Xbox,Xbox,PC
FINAL FANTASY XVI (DEMO),,5-Apr-24,,,FREE,0,0,Unplayed,PSN,PSN,PS5
Metal Gear Solid: Portable,5-Dec-06,5-Apr-24,,87,Emulation,0,0,Unplayed,PPSSPP,PPSSPP,Steamdeck
Granblue Fantasy: Relink (DEMO),,5-Apr-24,,,FREE,0,0,Unplayed,PSN,PSN,PS5
Thief (EPIC),25-Feb-14,5-Apr-24,,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Metal Gear 2: Solid Snake,,5-Apr-24,,,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Metal Gear Solid 3: Snake Eater HD,17-Nov-04,5-Apr-24,,91,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Metal Gear,,5-Apr-24,,,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Immortals of Aveum (PSN),22-Aug-23,7-Apr-24,,69,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Skull: The Hero Slayer,21-Jan-21,7-Apr-24,,80,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Minecraft Legends,18-Apr-23,7-Apr-24,,71,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Muramasa Rebirth,8-Sep-09,15-Apr-24,,81,Emulation,0,0,Unplayed,Vita3k,Vita3k,Steamdeck
Star Fox Adventures,23-Sep-02,15-Apr-24,,82,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Radiant Historia: Perfect Chronology,13-Feb-18,15-Apr-24,,85,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of Zelda: Phantom Hourglass,1-Oct-07,15-Apr-24,,90,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
The Legend of Zelda: Oracle of Ages,,15-Apr-24,,,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Odin Sphere: Leifthrasir ,7-Jun-16,15-Apr-24,,87,Emulation,0,0,Unplayed,RPCS3,RPCS3,Steamdeck
The Legend of Zelda,2-Jun-04,15-Apr-24,,84,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: The Minish Cap,10-Jan-05,15-Apr-24,,89,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: A Link Between Worlds,22-Nov-13,15-Apr-24,,91,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of Zelda: Oracle of Seasons,,15-Apr-24,,,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Paper Mario: The Thousand-Year Door,23-May-24,15-Apr-24,,88,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
The Legend of Zelda: Spirit Tracks,7-Dec-09,15-Apr-24,,87,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
The Legend of Zelda: A Link to the Past,3-Dec-02,15-Apr-24,19-Dec-25,95,Emulation,19:12:00,19.2,Completed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: Ocarina of Time (SOH),21-Nov-98,15-Apr-24,3-May-24,,Emulation,33:42:00,33.7,Completed,Citra,Citra,Steamdeck
Star Fox 64,1-Jul-97,15-Apr-24,,88,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Luigi's Mansion (Dolphin),12-Oct-18,15-Apr-24,,74,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Shin Megami Tensei: Digital Devil Saga 2,11-Oct-05,15-Apr-24,,82,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Luigi's Mansion 2,,15-Apr-24,,,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of Zelda: Four Swords Adventures,7-Jun-04,15-Apr-24,,86,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
Vagrant Story,15-May-00,15-Apr-24,,92,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Paper Mario: Color Splash,7-Oct-16,15-Apr-24,,76,Emulation,0,0,Unplayed,CEMU,CEMU,Steamdeck
Shin Megami Tensei: Digital Devil Saga,,15-Apr-24,,,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Zelda II: The Adventure of Link,25-Oct-04,15-Apr-24,,73,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Star Fox Assualt,,15-Apr-24,,,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
The Legend of Zelda: Link's Awakening (2019),20-Sep-19,15-Apr-24,,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Paper Mario: Sticker Star,11-Nov-12,15-Apr-24,,75,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Big Con,31-Aug-21,24-Apr-24,,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Town of Salem 2,,24-Apr-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Industria,30-Sep-21,26-Apr-24,,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
LISA: The Definitive Edition,,26-Apr-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Another Crab's Treasure,25-Apr-24,27-Apr-24,19-Jun-24,78,Gamepass,22:22:00,22.36666667,Completed,Xbox,Xbox,PC
F.I.S.T. Forged in Shadow Torch,7-Sep-21,1-May-24,4-May-24,80,Gamepass,15:52:08,15.86888889,Completed,Xbox,Xbox,PC
Cat Quest II,24-Sep-19,2-May-24,,95.62961485,FREE,0,0,Unplayed,EPIC,EPIC,PC
Orcs Must Die 3,,2-May-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sea of Stars,29-Aug-23,7-May-24,19-Jul-24,87,Gamepass,55:22:00,55.36666667,Completed,Xbox,Xbox,PC
Circus Electrique,6-Sep-22,10-May-24,,73.22175732,FREE,0,0,Unplayed,EPIC,EPIC,PC
Machinika: Museum,23-Mar-21,16-May-24,,91.41630901,FREE,0,0,Unplayed,Steam,Steam,PC
ENDLESS™ Legend,18-Sep-14,16-May-24,,82,FREE,0,0,Unplayed,Steam,Steam,PC
100% Orange Juice,16-May-14,16-May-24,,93.4400899,FREE,0,0,Unplayed,Steam,Steam,PC
Persona 3 Reload,2-Feb-24,26-May-24,14-Jun-24,87,Gamepass,96:57:00,96.95,Completed,Xbox,Xbox,PC
Cocoon,29-Sep-23,26-May-24,26-May-24,88,Gamepass,6:40:00,6.666666667,Completed,Xbox,Xbox,PC
Farming Simulator 22,22-Nov-21,26-May-24,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Gladius - Relics of War",12-Jul-18,26-May-24,,71,FREE,0,0,Unplayed,Steam,Steam,PC
Tell me Why,27-Aug-20,31-May-24,,78,FREE,0,0,Unplayed,Steam,Steam,PC
Chivalry 2,8-Jun-21,3-Jun-24,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Marvel's Midnight Suns,2-Dec-22,7-Jun-24,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Destiny 2: The Final Shape,4-Jun-24,11-Jun-24,,89,FREE,0,0,Unplayed,Steam,Steam,PC
Dark and Darker,,13-Jun-24,,,FREE,0,0,Unplayed,Steam,Steam,PC
Redout 2,16-Jun-22,13-Jun-24,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Bramble: The Mountain King,27-Apr-23,15-Jun-24,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Blast Brigade vs. the Evil Legion of Dr. Cread,,15-Jun-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
Weird West: Definitive Edition,31-Mar-22,15-Jun-24,,78.26215022,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Lullaby of Life,30-Apr-24,15-Jun-24,,100,FREE,0,0,Unplayed,GOG,GOG,PC
Electrician Simulator,21-Sep-22,15-Jun-24,,80.13029316,FREE,0,0,Unplayed,EPIC,EPIC,PC
"STAR WARS Battlefront II (Classic, 2005)",1-Nov-05,15-Jun-24,,83,FREE,0,0,Unplayed,GOG,GOG,PC
MythForce,12-Sep-23,15-Jun-24,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
NieR Replicant ver.1.22474487139…,22-Apr-21,18-Jun-24,23-Jun-24,83,PSN Plus,40:02:18,40.03833333,Completed,PSN,PSN,PS5
Freshly Frosted,10-Jun-22,23-Jun-24,,98.6013986,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadows: Awakening,4-Sep-18,23-Jun-24,,72,FREE,0,0,Unplayed,GOG,GOG,PC
South Park: The Stick of Truth,4-Mar-14,24-Jun-24,3-Jul-24,85,PSN Plus,17:35:00,17.58333333,Completed,PSN,PSN,PS5
Immortals of Aveum,22-Aug-23,25-Jun-24,28-Jun-24,69,Gamepass,25:06:00,25.1,Completed,EA Desktop,EA Desktop,PC
Sunless Skies: Sovereign Edition,31-Jan-19,27-Jun-24,,87,FREE,0,0,Unplayed,EPIC,EPIC,PC
Call of Juarez,7-Jun-07,27-Jun-24,,71,FREE,0,0,Unplayed,GOG,GOG,PC
Card Shark,2-Jun-22,27-Jun-24,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Deceive Inc.,21-Mar-23,27-Jun-24,,85.31160537,FREE,0,0,Unplayed,EPIC,EPIC,PC
Forager,18-Apr-19,27-Jun-24,,78,FREE,0,0,Unplayed,GOG,GOG,PC
Elden Ring: Shadow of the Erdtree,21-Jun-24,28-Jun-24,2-Jul-24,94,SAR 120.00,45:30:00,45.5,Completed,Steam,Steam,PC
South Park: The Fractured But Whole,17-Oct-17,2-Jul-24,5-Jul-24,79,PSN Plus,28:28:00,28.46666667,Completed,PSN,PSN,PS5
The Falconeer,10-Nov-20,4-Jul-24,,65,FREE,0,0,Unplayed,EPIC,EPIC,PC
The First Templar - Special Edition,17-May-11,4-Jul-24,,52,FREE,0,0,Unplayed,GOG,GOG,PC
Cakey's Twisted Bakery,5-Jul-24,5-Jul-24,,77.77777778,FREE,0,0,Unplayed,Steam,Steam,PC
Stellar Blade,26-Apr-24,8-Jul-24,13-Jul-24,81,FREE,48:05:00,48.08333333,Completed,PSN,PSN,PS5
Floppy Knights,24-May-22,12-Jul-24,,82.89962825,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ratchet & Clank: Rift Apart,11-Jun-21,14-Jul-24,15-Jul-24,88,PSN Plus,12:48:00,12.8,Completed,PSN,PSN,PS5
Stranger of Paradise: Final Fantasy Origin SEASON PASS,15-Mar-22,15-Jul-24,18-Jul-24,72,SAR 28.09,20:20:00,20.33333333,Completed,PSN,PSN,PS5
Stranger of Paradise: Final Fantasy Origin,15-Mar-22,15-Jul-24,18-Jul-24,72,PSN Plus,23:00:00,23,Completed,PSN,PSN,PS5
Intravenous,26-Jul-21,15-Jul-24,,91.67013744,FREE,0,0,Unplayed,Steam,Steam,PC
Stranger of Paradise: Final Fantasy Origin (PS4),15-Mar-22,19-Jul-24,19-Jul-24,72,PSN Plus,0:11:00,0.183333333,Completed,PSN,PSN,PS5
CRISIS CORE –FINAL FANTASY VII– REUNION,13-Dec-22,20-Jul-24,22-Jul-24,78,PSN Plus,20:40:00,20.66666667,Completed,PSN,PSN,PS5
Dave the Diver,28-Jun-23,22-Jul-24,27-Jul-24,90,PSN Plus,47:22:00,47.36666667,Completed,PSN,PSN,PS5
Rain World,28-Mar-17,22-Jul-24,,59,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Maid of Sker (EPIC),28-Jul-20,22-Jul-24,,64,FREE,0,0,Unplayed,EPIC,EPIC,PC
Arcade Paradise,11-Aug-22,22-Jul-24,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dave the Diver (PS4),28-Jun-23,27-Jul-24,27-Jul-24,90,PSN Plus,0:03:00,0.05,Completed,PSN,PSN,PS5
A Short Hike,18-Aug-20,27-Jul-24,28-Jul-24,88,Gamepass,4:21:00,4.35,Completed,Xbox,Xbox,PC
Undertale,15-Sep-15,28-Jul-24,29-Jul-24,92,PSN Plus,10:28:00,10.46666667,Completed,PSN,PSN,PS5
Venba,31-Jul-23,28-Jul-24,28-Jul-24,79,Gamepass,1:52:00,1.866666667,Completed,Xbox,Xbox,PC
Destroy All Humans! 2: Reprobed,30-Aug-22,30-Jul-24,3-Aug-24,67,PSN Plus,24:22:00,24.36666667,Completed,PSN,PSN,PS5
Cat Quest II (GOG),24-Sep-19,1-Aug-24,,95.62961485,FREE,0,0,Unplayed,GOG,GOG,PC
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,1-Aug-24,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alex Kidd in Miracle World DX,22-Jun-21,1-Aug-24,,65,FREE,0,0,Unplayed,EPIC,EPIC,PC
Midnight Fight Express (GOG),23-Aug-22,1-Aug-24,,76,FREE,0,0,Unplayed,GOG,GOG,PC
Call of Juarez: Bound in Blood,30-Jun-09,1-Aug-24,,77,FREE,0,0,Unplayed,GOG,GOG,PC
Five Nights at Freddy's: Security Breach,16-Dec-21,1-Aug-24,,86.84712098,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
LEGO Star Wars: The Skywalker Saga,5-Apr-22,1-Aug-24,,82,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
ENDER LILIES: Quietus of the Knights (PSN),22-Jun-21,1-Aug-24,,86,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
No Man's Sky,9-Aug-16,4-Aug-24,5-Aug-24,71,Gamepass,18:22:00,18.36666667,Completed,Xbox,Xbox,PC
Ninja Gaiden Σ,21-Feb-12,5-Aug-24,10-Aug-24,72,Gamepass,29:22:00,29.36666667,Completed,Xbox,Xbox,PC
RAWMEN: Food Fighter Arena,,6-Aug-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
CYGNI: All Guns Blazing,6-Aug-24,10-Aug-24,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lords of the Fallen (2023),13-Oct-23,10-Aug-24,22-Aug-24,75,Gamepass,68:01:00,68.01666667,Completed,Xbox,Xbox,PC
Death's Gambit: Afterlife (EPIC),30-Sep-21,16-Aug-24,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gigantic: Rampage Edition,20-Jul-17,22-Aug-24,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Callisto Protocol (EPIC),2-Dec-22,22-Aug-24,,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Like a Dragon: Ishin!,21-Feb-23,23-Aug-24,13-Sep-24,81,Gamepass,37:30:00,37.5,Completed,Xbox,Xbox,PC
Distant Space,20-Dec-16,23-Aug-24,,82.25806452,FREE,0,0,Unplayed,Steam,Steam,PC
Weapon of Choice DX,,23-Aug-24,,,FREE,0,0,Unplayed,Steam,Steam,PC
Trek to Yomi (EPIC),,24-Aug-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tomb Raider: The Angel of Darkness,,24-Aug-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
Samurai Bringer,,24-Aug-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Tomb Raider: The Last Revelation,,24-Aug-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
SteamWorld Heist (GOG),10-Dec-15,24-Aug-24,,86,FREE,0,0,Unplayed,GOG,GOG,PC
Young Souls,10-Mar-22,24-Aug-24,,81,FREE,0,0,Unplayed,PRIME,PRIME,PC
The Invisible Hand,7-May-21,24-Aug-24,,69,FREE,0,0,Unplayed,PRIME,PRIME,PC
Stray Gods: The Roleplaying Musical,10-Aug-23,24-Aug-24,,76,FREE,0,0,Unplayed,GOG,GOG,PC
Gravity Circuit (PRIME),,24-Aug-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
GRIME: Definitive Edition (AMZN),,24-Aug-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Figment 2: Creed Valley,9-Mar-23,24-Aug-24,,76,FREE,0,0,Unplayed,PRIME,PRIME,PC
Loop Hero (AMZN),,24-Aug-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Baldur's Gate II: Enhanced Edition (AMZN),,24-Aug-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
En Garde!,16-Aug-23,24-Aug-24,,76,FREE,0,0,Unplayed,GOG,GOG,PC
Heaven Dust 2,5-Jan-22,24-Aug-24,,90.98837209,FREE,0,0,Unplayed,PRIME,PRIME,PC
South of the Circle,3-Aug-22,24-Aug-24,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Hard West 2,4-Aug-22,24-Aug-24,,77,FREE,0,0,Unplayed,GOG,GOG,PC
Deus Ex: Mankind Divided (GOG),23-Aug-16,24-Aug-24,,84,FREE,0,0,Unplayed,GOG,GOG,PC
Beholder 3,3-Mar-22,24-Aug-24,,66.74364896,FREE,0,0,Unplayed,PRIME,PRIME,PC
Tomb Raider: Chronicles,24-Nov-00,24-Aug-24,,63,FREE,0,0,Unplayed,GOG,GOG,PC
Kraken Academy!!,10-Sep-21,24-Aug-24,,90.95394737,FREE,0,0,Unplayed,PRIME,PRIME,PC
KeyWe,31-Aug-21,24-Aug-24,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wall World,5-Apr-23,24-Aug-24,,91.73484119,FREE,0,0,Unplayed,PRIME,PRIME,PC
Fallout: A Post Nuclear Role Playing Game (EPIC),1-Nov-15,30-Aug-24,,95.13883932,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wild Card Football,,30-Aug-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout 2: A Post Nuclear Role Playing Game (EPIC),19-Aug-09,30-Aug-24,,94.25785482,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout Tactics: Brotherhood of Steel (EPIC),14-Mar-01,30-Aug-24,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
LEGO® Star Wars™ III - The Clone Wars™,,31-Aug-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
The First Descendant,30-Jun-24,31-Aug-24,31-Dec-24,57,FREE,32:00:00,32,Completed,Steam,Steam,PC
LEGO The Lord of the Rings,13-Nov-12,31-Aug-24,,80,FREE,0,0,Unplayed,GOG,GOG,PC
Zenless Zone Zero,2-Jul-24,3-Sep-24,24-Jan-26,77,FREE,93:08:00,93.13333333,Dropped,Client,Client,Steamdeck
"Warhammer 40,000: Space Marine",6-Sep-11,5-Sep-24,22-Sep-24,76,SAR 44.99,12:58:00,12.96666667,Completed,GOG,GOG,Steamdeck
Once Upon a Jester,9-Nov-22,5-Sep-24,,100,FREE,0,0,Unplayed,GOG,GOG,PC
Sniper Ghost Warrior Contracts,22-Nov-19,6-Sep-24,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Football Manager 2024,6-Nov-23,6-Sep-24,,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
GreedFall - Gold Edition,,7-Sep-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
Masterplan Tycoon,9-Mar-23,7-Sep-24,,74.46808511,FREE,0,0,Unplayed,PRIME,PRIME,PC
Minabo – A Walk Through Life,,7-Sep-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
The Collage Atlas,19-Apr-24,7-Sep-24,,100,FREE,0,0,Unplayed,PRIME,PRIME,PC
Youtubers Life 2,19-Oct-21,7-Sep-24,,73.46132129,FREE,0,0,Unplayed,PRIME,PRIME,PC
Whispered Secrets: Everburning Candle - CE,,7-Sep-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Eternights,12-Sep-23,7-Sep-24,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
LEGO Indiana Jones: The Original Adventures,3-Jun-08,7-Sep-24,,77,FREE,0,0,Unplayed,PRIME,PRIME,PC
Borderlands: The Pre-Sequel,13-Oct-14,7-Sep-24,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Space Marine 2",9-Sep-24,9-Sep-24,16-Dec-24,83.19690605,SAR 135.00,66:22:00,66.36666667,Completed,Steam,Steam,PC
