Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Loop Hero,"Thursday, March 4, 2021","Tuesday, July 5, 2022","Tuesday, June 13, 2023",82,1.15,0:24:00,0.4,Dropped,Steam,Steam,PC
Poly Bridge 2,"Thursday, May 28, 2020","Tuesday, July 5, 2022","Tuesday, August 2, 2022",68,0.83,0:30:00,0.5,Dropped,Steam,Steam,PC
Poly Bridge,"Tuesday, July 12, 2016","Tuesday, July 5, 2022",,73,0.18,0,0,Unplayed,Steam,Steam,PC
Dark Messiah of Might and Magic,"Tuesday, October 24, 2006","Tuesday, July 5, 2022",,72,1.74,0,0,Unplayed,Steam,Steam,PC
Happy Game,"Thursday, October 28, 2021","Tuesday, July 5, 2022",,81,3.06,0,0,Unplayed,Steam,Steam,PC
Dorfromantik,"Thursday, September 29, 2022","Tuesday, July 5, 2022","Saturday, April 8, 2023",84,1.9,3:12:00,3.2,Completed,Steam,Steam,PC
Deus Ex: Invisible War,"Tuesday, December 2, 2003","Tuesday, July 5, 2022",,84,0.19,0,0,Unplayed,Steam,Steam,PC
ALTF4,"Friday, November 12, 2021","Tuesday, July 5, 2022",,80.87841457,0.28,0,0,Unplayed,Steam,Steam,PC
TOEM (STEAM),"Friday, September 17, 2021","Tuesday, July 5, 2022",,79,1.89,0,0,Unplayed,Steam,Steam,PC
Adios (STEAM),"Tuesday, March 16, 2021","Tuesday, July 5, 2022",,78,2.2,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Mankind Divided,"Tuesday, August 23, 2016","Tuesday, July 5, 2022",,84,0.69,0,0,Unplayed,Steam,Steam,PC
Opus Magnum,"Thursday, December 7, 2017","Tuesday, July 5, 2022",,97.37566138,1.57,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Human Revolution - Director's Cut (ROW),"Tuesday, August 23, 2011","Tuesday, July 5, 2022",,89,0.47,0,0,Unplayed,Steam,Steam,PC
Slain: Back from Hell,"Tuesday, September 20, 2016","Tuesday, July 5, 2022",,68,0.5,0,0,Unplayed,Steam,Steam,PC
Pony Island,"Monday, January 4, 2016","Tuesday, July 5, 2022",,86,0.31,0,0,Unplayed,Steam,Steam,PC
Valfaris,"Thursday, October 10, 2019","Tuesday, July 5, 2022",,79,1.41,0,0,Unplayed,Steam,Steam,PC
Cuphead - The Delicious Last Course,"Thursday, June 30, 2022","Tuesday, July 5, 2022","Friday, June 23, 2023",89,1.26,5:00:00,5,Completed,Steam,Steam,PC
Shovel Knight: Treasure Trove,"Friday, March 3, 2017","Tuesday, July 5, 2022",,91,3.69,0,0,Unplayed,Steam,Steam,PC
Axiom Verge,"Tuesday, March 31, 2015","Tuesday, July 5, 2022",,84,1.57,0,0,Unplayed,Steam,Steam,PC
Risk of Rain 2,"Tuesday, August 11, 2020","Tuesday, July 5, 2022",,85,3.14,1:42:00,1.7,Playing,Steam,Steam,PC
Stardew Valley,"Friday, February 26, 2016","Tuesday, July 5, 2022",,89,1.51,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Mankind Divided DLC - Season Pass,"Tuesday, August 23, 2016","Tuesday, July 5, 2022",,84,0.46,0,0,Unplayed,Steam,Steam,PC
The Stanley Parable: Ultra Deluxe,"Wednesday, April 27, 2022","Tuesday, July 5, 2022",,90,2.62,0,0,Unplayed,Steam,Steam,PC
Ancient Enemy,"Thursday, April 9, 2020","Thursday, July 7, 2022",,89.45945946,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tandem: A Tale of Shadows,"Thursday, October 21, 2021","Thursday, July 7, 2022",,73,1.56,0,0,Unplayed,Steam,Steam,PC
Downwell,"Thursday, October 15, 2015","Thursday, July 7, 2022",,81,0.18,0,0,Unplayed,Steam,Steam,PC
Beat Hazard 2,"Wednesday, October 16, 2019","Thursday, July 7, 2022","Wednesday, June 28, 2023",74,0.9,0:12:00,0.2,Dropped,Steam,Steam,PC
Guacamelee! 2,"Tuesday, August 21, 2018","Thursday, July 7, 2022","Saturday, June 17, 2023",83,0.9,10:30:00,10.5,Completed,Steam,Steam,PC
Guacamelee! 2 - Three Enemigos Character Pack,"Tuesday, August 21, 2018","Thursday, July 7, 2022","Saturday, June 17, 2023",83,0.36,0,0,Completed,Steam,Steam,PC
Guacamelee! 2 - The Proving Grounds (Challenge Level),"Tuesday, August 21, 2018","Thursday, July 7, 2022","Saturday, June 17, 2023",83,0.49,0,0,Completed,Steam,Steam,PC
Unrailed!,"Wednesday, September 23, 2020","Friday, July 8, 2022",,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Microsoft Flight Simulator,"Tuesday, August 18, 2020","Saturday, July 16, 2022","Saturday, July 16, 2022",91,Gamepass,0:16:12,0.27,Dropped,XBOX,XBOX,PC
Ring of Pain (XBOX),"Thursday, October 15, 2020","Sunday, July 17, 2022","Sunday, July 17, 2022",74,Gamepass,0:34:48,0.58,Dropped,XBOX,XBOX,PC
Wonder Boy: The Dragons Trap,,"Sunday, July 17, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shop Titans,,"Friday, July 22, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tannenberg,"Thursday, November 16, 2017","Friday, July 22, 2022",,86.94101509,FREE,0,0,Unplayed,EPIC,EPIC,PC
A Plague Tale: Innocence,"Tuesday, May 14, 2019","Friday, July 22, 2022","Friday, January 6, 2023",81,Gamepass,9:07:48,9.13,Completed,XBOX,XBOX,PC
Grim Fandango Remastered,"Tuesday, January 27, 2015","Saturday, July 23, 2022","Saturday, July 23, 2022",80,Gamepass,0:01:12,0.02,Dropped,XBOX,XBOX,PC
MultiVersus (EPIC),"Tuesday, May 28, 2024","Wednesday, July 27, 2022",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lawn Mowing Simulator,"Tuesday, August 10, 2021","Friday, July 29, 2022",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Nickelodeon All-Star Brawl,"Tuesday, October 5, 2021","Friday, July 29, 2022","Friday, July 29, 2022",65,PSN Plus,2:00:00,2,Dropped,PSN,PSN,PS5
MultiVersus,"Tuesday, May 28, 2024","Tuesday, August 2, 2022","Sunday, October 16, 2022",75,0,0:06:00,0.1,Dropped,Steam,Steam,PC
Realm Royale Reforged Epic Launch Bundle,,"Tuesday, August 9, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Despotism 3k,,"Tuesday, August 9, 2022",,,0,0,0,Unplayed,Steam,Steam,PC
Hundred Days - Winemaking Simulator,"Thursday, May 13, 2021","Tuesday, August 9, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
STAR WARS™: The Old Republic™,"Tuesday, December 20, 2011","Sunday, August 14, 2022",,85,0,0,0,Unplayed,Steam,Steam,PC
GWENT: The Witcher Card Game,"Tuesday, October 23, 2018","Sunday, August 14, 2022","Friday, October 28, 2022",80,0,0:24:00,0.4,Dropped,Steam,Steam,PC
DOOM 64,"Friday, March 20, 2020","Thursday, August 18, 2022",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rumbleverse™ - Boom Boxer Content Pack,"Thursday, August 11, 2022","Thursday, August 18, 2022",,5,FREE,0,0,Unplayed,EPIC,EPIC,PC
Destiny 2: Bungie 30th Anniversary Pack,,"Thursday, August 25, 2022",,,FREE,0,0,Unplayed,Steam,Steam,PC
Dex,"Thursday, May 7, 2015","Saturday, August 27, 2022",,62,FREE,0,0,Unplayed,GOG,GOG,PC
Ring of Pain,"Thursday, October 15, 2020","Saturday, August 27, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
FLASHOUT 3D: Enhanced Edition,"Friday, September 2, 2022","Friday, September 2, 2022",,69,0,0,0,Unplayed,Steam,Steam,PC
Mafia,"Tuesday, March 9, 2004","Friday, September 2, 2022",,66,0,0,0,Unplayed,Steam,Steam,PC
Immortal Redneck,"Tuesday, April 25, 2017","Saturday, September 3, 2022",,70,FREE,0,0,Unplayed,GOG,GOG,PC
Spirit of the North (EPIC),"Thursday, May 7, 2020","Saturday, September 17, 2022",,59,FREE,0,0,Unplayed,EPIC,EPIC,PC
Aperture Desk Job,"Tuesday, March 1, 2022","Saturday, September 17, 2022",,96,0,0,0,Unplayed,Steam,Steam,PC
The Captain,"Friday, December 3, 2021","Saturday, September 17, 2022",,92,FREE,0,0,Unplayed,EPIC,EPIC,PC
Runbow,"Thursday, August 27, 2015","Thursday, September 29, 2022",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Drone Racing League®,,"Thursday, September 29, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Master of Magic Classic,"Thursday, September 1, 1994","Friday, September 30, 2022",,97,FREE,0,0,Unplayed,GOG,GOG,PC
World War 3,"Saturday, December 10, 2022","Sunday, October 2, 2022","Tuesday, October 4, 2022",40,0,0:06:00,0.1,Dropped,Steam,Steam,PC
Middle-earth: Shadow of Mordor Game of the Year Edition,"Tuesday, September 30, 2014","Sunday, October 2, 2022",,84,FREE,0,0,Unplayed,GOG,GOG,PC
Word Of The Law: Death Mask CE,,"Sunday, October 2, 2022",,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Middle-earth: Shadow of War,"Tuesday, October 10, 2017","Thursday, October 6, 2022",,80,FREE,0,0,Unplayed,GOG,GOG,PC
Into the Pit,"Tuesday, October 19, 2021","Thursday, October 6, 2022","Thursday, October 6, 2022",67,Gamepass,0:55:48,0.93,Dropped,XBOX,XBOX,PC
Darkwood,"Tuesday, May 14, 2019","Friday, October 14, 2022",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
ToeJam &amp; Earl: Back in the Groove!,"Friday, February 15, 2019","Friday, October 14, 2022",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Evoland Legendary Edition,"Thursday, February 7, 2019","Sunday, October 23, 2022",,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout 3: Game of the Year Edition,"Tuesday, October 28, 2008","Sunday, October 23, 2022",,93,FREE,0,0,Unplayed,EPIC,EPIC,PC
Resident Evil Village - Winters’ Expansion,"Friday, May 7, 2021","Thursday, October 27, 2022","Wednesday, April 19, 2023",84,22.62,4:00:00,4,Completed,Steam,Steam,PC
Saturnalia,"Thursday, October 27, 2022","Thursday, October 27, 2022",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Mechanicus - Standard Edition","Thursday, November 15, 2018","Thursday, October 27, 2022",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
XCOM 2,"Thursday, February 4, 2016","Friday, October 28, 2022","Friday, November 18, 2022",88,0.7,58:54:00,58.9,Completed,Steam,Steam,PC
XCOM Enemy Unknown: Complete,"Monday, October 8, 2012","Friday, October 28, 2022","Saturday, November 5, 2022",89,1.31,41:24:00,41.4,Completed,Steam,Steam,PC
XCOM 2: War of the Chosen,"Tuesday, August 29, 2017","Friday, October 28, 2022",,88,1.51,0,0,Unplayed,Steam,Steam,PC
XCOM 2: Resistance Warrior Pack,"Thursday, February 4, 2016","Sunday, November 6, 2022",,88,0.3,0,0,Unplayed,Steam,Steam,PC
Maneater,"Friday, May 22, 2020","Sunday, November 6, 2022",,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
XCOM 2: Shen's Last Gift,"Tuesday, August 29, 2017","Sunday, November 6, 2022",,88,0.6,0,0,Unplayed,Steam,Steam,PC
XCOM: Chimera Squad,"Thursday, April 23, 2020","Sunday, November 6, 2022","Thursday, July 20, 2023",77,4.35,2:12:00,2.2,Dropped,Steam,Steam,PC
XCOM 2: War of the Chosen - Tactical Legacy Pack,"Tuesday, August 29, 2017","Sunday, November 6, 2022",,88,0.5,0,0,Unplayed,Steam,Steam,PC
XCOM 2: Anarchy's Children,"Tuesday, August 29, 2017","Sunday, November 6, 2022",,88,0.3,0,0,Unplayed,Steam,Steam,PC
XCOM 2: Alien Hunters,"Tuesday, August 29, 2017","Sunday, November 6, 2022",,88,0.6,0,0,Unplayed,Steam,Steam,PC
"Cook, Serve, Delicious! 3?!","Wednesday, October 14, 2020","Tuesday, November 8, 2022",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
God of War: Ragnarok,"Wednesday, November 9, 2022","Wednesday, November 9, 2022","Sunday, November 27, 2022",94,111.28,63:49:48,63.83,Completed,PSN,PSN,PS5
Shadow Tactics: Blades of the Shogun,"Tuesday, December 6, 2016","Monday, November 14, 2022",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alba - A Wildlife Adventure,,"Monday, November 14, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
MARVEL SNAP,"Tuesday, October 18, 2022","Friday, November 18, 2022","Wednesday, June 14, 2023",85,0,0:06:00,0.1,Dropped,Steam,Steam,PC
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,"Friday, January 18, 2019","Saturday, November 19, 2022",,80,13.96,0,0,Unplayed,Steam,Steam,PC
Sherlock Holmes: Crimes and Punishments,"Tuesday, September 30, 2014","Saturday, November 19, 2022",,73,3.63,0,0,Unplayed,Steam,Steam,PC
Oxygen Not Included - Spaced Out!,"Thursday, May 18, 2017","Saturday, November 19, 2022",,85,1.34,0,0,Unplayed,Steam,Steam,PC
Sherlock Holmes: The Devil's Daughter,"Tuesday, October 25, 2016","Saturday, November 19, 2022",,71,3.63,0,0,Unplayed,Steam,Steam,PC
Evil Dead: The Game,"Friday, May 13, 2022","Saturday, November 19, 2022",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sundered,"Friday, July 28, 2017","Saturday, November 19, 2022",,74,0.79,0,0,Unplayed,Steam,Steam,PC
Roboquest,"Tuesday, November 7, 2023","Saturday, November 19, 2022","Friday, February 10, 2023",86,2.36,0:30:00,0.5,Dropped,Steam,Steam,PC
Sid Meier's Civilization VI: Rise and Fall,"Thursday, February 8, 2018","Saturday, November 19, 2022",,79,0.28,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Vikings Scenario Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0.44,0,0,Unplayed,Steam,Steam,PC
8Doors: Arum's Afterlife Adventure,"Thursday, April 8, 2021","Saturday, November 19, 2022",,73,0.63,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Byzantium & Gaul Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,2.08,0,0,Unplayed,Steam,Steam,PC
Epic Cheerleader Pack,,"Saturday, November 19, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Phoenix Wright: Ace Attorney Trilogy,"Tuesday, December 9, 2014","Saturday, November 19, 2022",,81,4.22,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Catherine de Medici Persona Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Ethiopia Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,1.15,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Khmer and Indonesia Civilization & Scenario Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0.56,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI – Vietnam & Kublai Khan Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,2.08,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - New Frontier Pass,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Nubia Civilization & Scenario Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0.44,0,0,Unplayed,Steam,Steam,PC
Pilgrims,"Saturday, October 5, 2019","Saturday, November 19, 2022",,73,0.33,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI: Portugal Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,1.15,0,0,Unplayed,Steam,Steam,PC
Ni no Kuni: Wrath of the White Witch Remastered,"Friday, September 20, 2019","Saturday, November 19, 2022",,86,4.19,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Maya & Gran Colombia Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,2.08,0,0,Unplayed,Steam,Steam,PC
Oxygen Not Included,"Thursday, May 18, 2017","Saturday, November 19, 2022",,85,1,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Persia and Macedon Civilization & Scenario Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0.79,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Poland Civilization and Scenario Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0.44,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Babylon Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,1.15,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Teddy Roosevelt Persona Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI: Gathering Storm,"Thursday, February 14, 2019","Saturday, November 19, 2022",,80,0.25,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Australia Civilization & Scenario Pack,"Thursday, October 20, 2016","Saturday, November 19, 2022",,88,0.44,0,0,Unplayed,Steam,Steam,PC
Dark Deity,"Tuesday, June 15, 2021","Saturday, November 19, 2022",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sid Meier's Civilization VI,"Thursday, October 20, 2016","Saturday, November 19, 2022","Friday, January 10, 2025",88,0.25,53:25:00,53.41666667,Completed,Steam,Steam,PC
Chorus,"Friday, December 3, 2021","Saturday, November 19, 2022",,73,2.46,0,0,Unplayed,Steam,Steam,PC
Battlefield 2024,"Friday, November 19, 2021","Tuesday, November 22, 2022","Friday, July 14, 2023",68,Gamepass,16:06:00,16.1,Completed,EA Desktop,EA Desktop,PC
Narita Boy,"Tuesday, March 30, 2021","Thursday, November 24, 2022",,74,FREE,0,0,Unplayed,GOG,GOG,PC
STAR WARS™: Squadrons (EPIC),"Friday, October 2, 2020","Saturday, November 26, 2022",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Horizon Forbidden West + Burning Shores,"Friday, February 18, 2022","Monday, November 28, 2022","Saturday, April 22, 2023",88,97.49,114:17:00,114.2833333,Completed,PSN,PSN,PS5
Redout: Enhanced Edition,"Friday, September 2, 2016","Monday, December 5, 2022",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Immortals Fenyx Rising,"Thursday, December 3, 2020","Saturday, December 10, 2022","Saturday, April 15, 2023",81,PSN Plus,2:05:24,2.09,Dropped,PSN,PSN,PS5
Ape Escape (PSN),"Wednesday, June 23, 1999","Sunday, December 11, 2022","Sunday, December 11, 2022",90,PSN Plus,0:04:48,0.08,Dropped,PSN,PSN,PS5
Wildcat Gun Machine,"Wednesday, May 4, 2022","Tuesday, December 13, 2022",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Saints Row IV: Re-Elected,"Friday, March 27, 2020","Tuesday, December 13, 2022",,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghost of Tsushima: Iki Island Story,"Friday, August 20, 2021","Saturday, December 17, 2022","Friday, December 23, 2022",84,PSN Plus,25:43:00,25.71666667,Completed,PSN,PSN,PS5
Returnal,"Friday, April 30, 2021","Sunday, December 18, 2022","Thursday, December 22, 2022",86,PSN Plus,65:00:00,65,Completed,PSN,PSN,PS5
Sable (EPIC),"Thursday, September 23, 2021","Monday, December 19, 2022",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
LEGO® Builder's Journey,"Tuesday, June 22, 2021","Thursday, December 22, 2022",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout Tactics: Brotherhood of Steel,"Wednesday, March 14, 2001","Thursday, December 22, 2022",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout,"Thursday, October 9, 1997","Thursday, December 22, 2022",,89,FREE,0,0,Unplayed,EPIC,EPIC,PC
Marvel's Spider-Man: Miles Morales,"Thursday, November 12, 2020","Thursday, December 22, 2022","Tuesday, January 3, 2023",85,PSN Plus,11:18:36,11.31,Completed,PSN,PSN,PS5
Fallout 2,"Thursday, October 29, 1998","Thursday, December 22, 2022",,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Greak: Memories of Azur,"Tuesday, August 17, 2021","Friday, December 23, 2022",,74,FREE,0,0,Unplayed,GOG,GOG,PC
Encased,"Tuesday, September 7, 2021","Friday, December 23, 2022",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
DEATH STRANDING,"Friday, November 8, 2019","Sunday, December 25, 2022",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
F.I.S.T.: Forged In Shadow Torch,"Tuesday, September 7, 2021","Monday, December 26, 2022",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Pedestrian,"Wednesday, January 29, 2020","Monday, December 26, 2022","Monday, December 26, 2022",81,PSN Plus,0:24:36,0.41,Dropped,PSN,PSN,PS5
Severed Steel,"Friday, September 17, 2021","Tuesday, December 27, 2022",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dishonored - Definitive Edition,"Tuesday, October 9, 2012","Thursday, December 29, 2022",,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Eximius: Seize the Frontline,"Thursday, September 27, 2018","Thursday, December 29, 2022",,53,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Dark Pictures' Anthology: Little Hope,"Friday, October 30, 2020","Sunday, January 15, 2023","Friday, April 5, 2024",71,PSN Plus,6:14:00,6.233333333,Completed,PSN,PSN,PS5
Love,"Friday, February 7, 2014","Friday, January 20, 2023",,92.58343634,FREE,0,0,Unplayed,EPIC,EPIC,PC
Epistory - Typing Chronicles,"Wednesday, March 30, 2016","Saturday, January 21, 2023",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hell is Others,"Thursday, January 26, 2023","Sunday, January 29, 2023",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Adios,"Tuesday, March 16, 2021","Sunday, January 29, 2023",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Recipe for Disaster,"Friday, August 5, 2022","Thursday, February 9, 2023",,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alien Breed: Impact,"Thursday, June 3, 2010","Friday, February 17, 2023",,78,FREE,0,0,Unplayed,GOG,GOG,PC
Alien Breed 2: Assault,"Wednesday, September 22, 2010","Friday, February 17, 2023",,67,FREE,0,0,Unplayed,GOG,GOG,PC
Alien Breed 3: Descent,"Wednesday, November 17, 2010","Friday, February 17, 2023",,68,FREE,0,0,Unplayed,GOG,GOG,PC
Warpips,,"Friday, February 17, 2023",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Battlefield 1 (EA DESKTOP),"Friday, October 21, 2016","Saturday, February 18, 2023","Saturday, February 18, 2023",88,Gamepass,0:30:00,0.5,Dropped,EA Desktop,EA Desktop,PC
STAR WARS™: Squadrons,"Friday, October 2, 2020","Saturday, February 18, 2023","Saturday, April 1, 2023",79,Gamepass,0:12:00,0.2,Dropped,EA Desktop,EA Desktop,PC
Battlefield V,"Tuesday, November 20, 2018","Saturday, February 18, 2023","Saturday, February 18, 2023",81,Gamepass,2:30:00,2.5,Dropped,EA Desktop,EA Desktop,PC
Dragon Age: Origins,"Tuesday, November 3, 2009","Saturday, February 18, 2023","Saturday, February 18, 2023",86,Gamepass,0:30:00,0.5,Dropped,EA Desktop,EA Desktop,PC
Shadow Warrior 3,"Tuesday, March 1, 2022","Monday, February 20, 2023","Wednesday, February 22, 2023",71,Gamepass,7:34:00,7.566666667,Completed,XBOX,XBOX,PC
Atomic Heart,"Tuesday, February 21, 2023","Wednesday, February 22, 2023","Saturday, March 4, 2023",70,Gamepass,49:58:12,49.97,Completed,XBOX,XBOX,PC
Duskers,"Wednesday, May 18, 2016","Thursday, February 23, 2023",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hi-Fi RUSH,"Wednesday, January 25, 2023","Saturday, February 25, 2023","Tuesday, June 27, 2023",87,Gamepass,17:09:00,17.15,Completed,XBOX,XBOX,PC
Banjo-Kazooie,"Monday, June 29, 1998","Monday, February 27, 2023",,92,Gamepass,0,0,Unplayed,XBOX,XBOX,PC
Hellblade: Senua's Sacrifice,"Tuesday, August 8, 2017","Monday, February 27, 2023","Monday, February 27, 2023",81,Gamepass,0:07:48,0.13,Dropped,XBOX,XBOX,PC
Dishonored®: Death of the Outsider™,"Friday, September 15, 2017","Thursday, March 2, 2023",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
City of Gangsters,"Monday, August 9, 2021","Thursday, March 2, 2023",,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rise of Industry,"Thursday, May 2, 2019","Friday, March 3, 2023",,62,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wo Long: Fallen Dynasty,"Friday, March 3, 2023","Saturday, March 4, 2023","Thursday, March 9, 2023",80,Gamepass,33:27:00,33.45,Completed,XBOX,XBOX,Xbox Series S
Dead Space (2023) (STEAM),"Friday, January 27, 2023","Tuesday, March 7, 2023",,89,78.19,0,0,Unplayed,Steam,Steam,PC
The Outlast Trials,"Tuesday, March 5, 2024","Tuesday, March 7, 2023",,75,24.93,0,0,Unplayed,Steam,Steam,PC
Layers of Fear,"Thursday, June 15, 2023","Tuesday, March 7, 2023",,75,59.75,0,0,Unplayed,Steam,Steam,PC
Call of the Sea,"Tuesday, December 8, 2020","Friday, March 10, 2023",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Moonscars (XBOX),"Tuesday, September 27, 2022","Saturday, March 11, 2023","Saturday, March 11, 2023",75,Gamepass,0:55:48,0.93,Dropped,XBOX,XBOX,PC
"Warhammer 40,000: Gladius - Relics of War (EPIC)","Thursday, July 12, 2018","Monday, March 20, 2023",,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
